customerid,first_name,last_name,name,description,email,phone_number,address_line1,address_line2,city,state,country,zone,Territory,zip_code,is_active
344,Anita,Patel,Anita Patel,Customer description 344,customer0344@example.com,9100000344,Address Line1 344,Address Line2 344,Chennai,Karnataka,India,,Central,100344,TRUE
345,Rohit,Mehta,Rohit Mehta,Customer description 345,customer0345@example.com,9100000345,Address Line1 345,Address Line2 345,Hyderabad,Tamil Nadu,India,,North,100345,FALSE
346,Kiran,Kumar,Kiran Kumar,Customer description 346,customer0346@example.com,9100000346,Address Line1 346,Address Line2 346,Jaipur,Telangana,India,,South,100346,TRUE
347,Sneha,Joshi,Sneha Joshi,Customer description 347,customer0347@example.com,9100000347,Address Line1 347,Address Line2 347,Indore,Rajasthan,India,,East,100347,FALSE
348,Vikas,Yadav,Vikas Yadav,Customer description 348,customer0348@example.com,9100000348,Address Line1 348,Address Line2 348,Noida,MP,India,,West,100348,TRUE
349,Priya,Chauhan,Priya Chauhan,Customer description 349,customer0349@example.com,9100000349,Address Line1 349,Address Line2 349,Gurgaon,UP,India,,Central,100349,FALSE
350,Suman,Sharma,Suman Sharma,Customer description 350,customer0350@example.com,9100000350,Address Line1 350,Address Line2 350,Delhi,Haryana,India,,North,100350,TRUE
351,Arjun,Verma,Arjun Verma,Customer description 351,customer0351@example.com,9100000351,Address Line1 351,Address Line2 351,Mumbai,Delhi,India,,South,100351,FALSE
352,Riya,Singh,Riya Singh,Customer description 352,customer0352@example.com,9100000352,Address Line1 352,Address Line2 352,Pune,Maharashtra,India,,East,100352,TRUE
353,Manish,Gupta,Manish Gupta,Customer description 353,customer0353@example.com,9100000353,Address Line1 353,Address Line2 353,Bangalore,Karnataka,India,,West,100353,FALSE
354,Nikhil,Patel,Nikhil Patel,Customer description 354,customer0354@example.com,9100000354,Address Line1 354,Address Line2 354,Chennai,Tamil Nadu,India,,Central,100354,TRUE
355,Kavita,Mehta,Kavita Mehta,Customer description 355,customer0355@example.com,9100000355,Address Line1 355,Address Line2 355,Hyderabad,Telangana,India,,North,100355,FALSE
356,Deepak,Kumar,Deepak Kumar,Customer description 356,customer0356@example.com,9100000356,Address Line1 356,Address Line2 356,Jaipur,Rajasthan,India,,South,100356,TRUE
357,Simran,Joshi,Simran Joshi,Customer description 357,customer0357@example.com,9100000357,Address Line1 357,Address Line2 357,Indore,MP,India,,East,100357,FALSE
358,Gaurav,Yadav,Gaurav Yadav,Customer description 358,customer0358@example.com,9100000358,Address Line1 358,Address Line2 358,Noida,UP,India,,West,100358,TRUE
359,Isha,Chauhan,Isha Chauhan,Customer description 359,customer0359@example.com,9100000359,Address Line1 359,Address Line2 359,Gurgaon,Haryana,India,,Central,100359,FALSE
360,Amit,Sharma,Amit Sharma,Customer description 360,customer0360@example.com,9100000360,Address Line1 360,Address Line2 360,Delhi,Delhi,India,,North,100360,TRUE
361,Rahul,Verma,Rahul Verma,Customer description 361,customer0361@example.com,9100000361,Address Line1 361,Address Line2 361,Mumbai,Maharashtra,India,,South,100361,FALSE
362,Neha,Singh,Neha Singh,Customer description 362,customer0362@example.com,9100000362,Address Line1 362,Address Line2 362,Pune,Karnataka,India,,East,100362,TRUE
363,Poonam,Gupta,Poonam Gupta,Customer description 363,customer0363@example.com,9100000363,Address Line1 363,Address Line2 363,Bangalore,Tamil Nadu,India,,West,100363,FALSE
364,Anita,Patel,Anita Patel,Customer description 364,customer0364@example.com,9100000364,Address Line1 364,Address Line2 364,Chennai,Telangana,India,,Central,100364,TRUE
365,Rohit,Mehta,Rohit Mehta,Customer description 365,customer0365@example.com,9100000365,Address Line1 365,Address Line2 365,Hyderabad,Rajasthan,India,,North,100365,FALSE
366,Kiran,Kumar,Kiran Kumar,Customer description 366,customer0366@example.com,9100000366,Address Line1 366,Address Line2 366,Jaipur,MP,India,,South,100366,TRUE
367,Sneha,Joshi,Sneha Joshi,Customer description 367,customer0367@example.com,9100000367,Address Line1 367,Address Line2 367,Indore,UP,India,,East,100367,FALSE
368,Vikas,Yadav,Vikas Yadav,Customer description 368,customer0368@example.com,9100000368,Address Line1 368,Address Line2 368,Noida,Haryana,India,,West,100368,TRUE
369,Priya,Chauhan,Priya Chauhan,Customer description 369,customer0369@example.com,9100000369,Address Line1 369,Address Line2 369,Gurgaon,Delhi,India,,Central,100369,FALSE
370,Suman,Sharma,Suman Sharma,Customer description 370,customer0370@example.com,9100000370,Address Line1 370,Address Line2 370,Delhi,Maharashtra,India,,North,100370,TRUE
371,Arjun,Verma,Arjun Verma,Customer description 371,customer0371@example.com,9100000371,Address Line1 371,Address Line2 371,Mumbai,Karnataka,India,,South,100371,FALSE
372,Riya,Singh,Riya Singh,Customer description 372,customer0372@example.com,9100000372,Address Line1 372,Address Line2 372,Pune,Tamil Nadu,India,,East,100372,TRUE
373,Manish,Gupta,Manish Gupta,Customer description 373,customer0373@example.com,9100000373,Address Line1 373,Address Line2 373,Bangalore,Telangana,India,,West,100373,FALSE
374,Nikhil,Patel,Nikhil Patel,Customer description 374,customer0374@example.com,9100000374,Address Line1 374,Address Line2 374,Chennai,Rajasthan,India,,Central,100374,TRUE
375,Kavita,Mehta,Kavita Mehta,Customer description 375,customer0375@example.com,9100000375,Address Line1 375,Address Line2 375,Hyderabad,MP,India,,North,100375,FALSE
376,Deepak,Kumar,Deepak Kumar,Customer description 376,customer0376@example.com,9100000376,Address Line1 376,Address Line2 376,Jaipur,UP,India,,South,100376,TRUE
377,Simran,Joshi,Simran Joshi,Customer description 377,customer0377@example.com,9100000377,Address Line1 377,Address Line2 377,Indore,Haryana,India,,East,100377,FALSE
378,Gaurav,Yadav,Gaurav Yadav,Customer description 378,customer0378@example.com,9100000378,Address Line1 378,Address Line2 378,Noida,Delhi,India,,West,100378,TRUE
379,Isha,Chauhan,Isha Chauhan,Customer description 379,customer0379@example.com,9100000379,Address Line1 379,Address Line2 379,Gurgaon,Maharashtra,India,,Central,100379,FALSE
380,Amit,Sharma,Amit Sharma,Customer description 380,customer0380@example.com,9100000380,Address Line1 380,Address Line2 380,Delhi,Karnataka,India,,North,100380,TRUE
381,Rahul,Verma,Rahul Verma,Customer description 381,customer0381@example.com,9100000381,Address Line1 381,Address Line2 381,Mumbai,Tamil Nadu,India,,South,100381,FALSE
382,Neha,Singh,Neha Singh,Customer description 382,customer0382@example.com,9100000382,Address Line1 382,Address Line2 382,Pune,Telangana,India,,East,100382,TRUE
383,Poonam,Gupta,Poonam Gupta,Customer description 383,customer0383@example.com,9100000383,Address Line1 383,Address Line2 383,Bangalore,Rajasthan,India,,West,100383,FALSE
384,Anita,Patel,Anita Patel,Customer description 384,customer0384@example.com,9100000384,Address Line1 384,Address Line2 384,Chennai,MP,India,,Central,100384,TRUE
385,Rohit,Mehta,Rohit Mehta,Customer description 385,customer0385@example.com,9100000385,Address Line1 385,Address Line2 385,Hyderabad,UP,India,,North,100385,FALSE
386,Kiran,Kumar,Kiran Kumar,Customer description 386,customer0386@example.com,9100000386,Address Line1 386,Address Line2 386,Jaipur,Haryana,India,,South,100386,TRUE
387,Sneha,Joshi,Sneha Joshi,Customer description 387,customer0387@example.com,9100000387,Address Line1 387,Address Line2 387,Indore,Delhi,India,,East,100387,FALSE
388,Vikas,Yadav,Vikas Yadav,Customer description 388,customer0388@example.com,9100000388,Address Line1 388,Address Line2 388,Noida,Maharashtra,India,,West,100388,TRUE
389,Priya,Chauhan,Priya Chauhan,Customer description 389,customer0389@example.com,9100000389,Address Line1 389,Address Line2 389,Gurgaon,Karnataka,India,,Central,100389,FALSE
390,Suman,Sharma,Suman Sharma,Customer description 390,customer0390@example.com,9100000390,Address Line1 390,Address Line2 390,Delhi,Tamil Nadu,India,,North,100390,TRUE
391,Arjun,Verma,Arjun Verma,Customer description 391,customer0391@example.com,9100000391,Address Line1 391,Address Line2 391,Mumbai,Telangana,India,,South,100391,FALSE
392,Riya,Singh,Riya Singh,Customer description 392,customer0392@example.com,9100000392,Address Line1 392,Address Line2 392,Pune,Rajasthan,India,,East,100392,TRUE
393,Manish,Gupta,Manish Gupta,Customer description 393,customer0393@example.com,9100000393,Address Line1 393,Address Line2 393,Bangalore,MP,India,,West,100393,FALSE
394,Nikhil,Patel,Nikhil Patel,Customer description 394,customer0394@example.com,9100000394,Address Line1 394,Address Line2 394,Chennai,UP,India,,Central,100394,TRUE
395,Kavita,Mehta,Kavita Mehta,Customer description 395,customer0395@example.com,9100000395,Address Line1 395,Address Line2 395,Hyderabad,Haryana,India,,North,100395,FALSE
396,Deepak,Kumar,Deepak Kumar,Customer description 396,customer0396@example.com,9100000396,Address Line1 396,Address Line2 396,Jaipur,Delhi,India,,South,100396,TRUE
397,Simran,Joshi,Simran Joshi,Customer description 397,customer0397@example.com,9100000397,Address Line1 397,Address Line2 397,Indore,Maharashtra,India,,East,100397,FALSE
398,Gaurav,Yadav,Gaurav Yadav,Customer description 398,customer0398@example.com,9100000398,Address Line1 398,Address Line2 398,Noida,Karnataka,India,,West,100398,TRUE
399,Isha,Chauhan,Isha Chauhan,Customer description 399,customer0399@example.com,9100000399,Address Line1 399,Address Line2 399,Gurgaon,Tamil Nadu,India,,Central,100399,FALSE
400,Amit,Sharma,Amit Sharma,Customer description 400,customer0400@example.com,9100000400,Address Line1 400,Address Line2 400,Delhi,Telangana,India,,North,100400,TRUE
401,Rahul,Verma,Rahul Verma,Customer description 401,customer0401@example.com,9100000401,Address Line1 401,Address Line2 401,Mumbai,Rajasthan,India,,South,100401,FALSE
402,Neha,Singh,Neha Singh,Customer description 402,customer0402@example.com,9100000402,Address Line1 402,Address Line2 402,Pune,MP,India,,East,100402,TRUE
403,Poonam,Gupta,Poonam Gupta,Customer description 403,customer0403@example.com,9100000403,Address Line1 403,Address Line2 403,Bangalore,UP,India,,West,100403,FALSE
404,Anita,Patel,Anita Patel,Customer description 404,customer0404@example.com,9100000404,Address Line1 404,Address Line2 404,Chennai,Haryana,India,,Central,100404,TRUE
405,Rohit,Mehta,Rohit Mehta,Customer description 405,customer0405@example.com,9100000405,Address Line1 405,Address Line2 405,Hyderabad,Delhi,India,,North,100405,FALSE
406,Kiran,Kumar,Kiran Kumar,Customer description 406,customer0406@example.com,9100000406,Address Line1 406,Address Line2 406,Jaipur,Maharashtra,India,,South,100406,TRUE
407,Sneha,Joshi,Sneha Joshi,Customer description 407,customer0407@example.com,9100000407,Address Line1 407,Address Line2 407,Indore,Karnataka,India,,East,100407,FALSE
408,Vikas,Yadav,Vikas Yadav,Customer description 408,customer0408@example.com,9100000408,Address Line1 408,Address Line2 408,Noida,Tamil Nadu,India,,West,100408,TRUE
409,Priya,Chauhan,Priya Chauhan,Customer description 409,customer0409@example.com,9100000409,Address Line1 409,Address Line2 409,Gurgaon,Telangana,India,,Central,100409,FALSE
410,Suman,Sharma,Suman Sharma,Customer description 410,customer0410@example.com,9100000410,Address Line1 410,Address Line2 410,Delhi,Rajasthan,India,,North,100410,TRUE
411,Arjun,Verma,Arjun Verma,Customer description 411,customer0411@example.com,9100000411,Address Line1 411,Address Line2 411,Mumbai,MP,India,,South,100411,FALSE
412,Riya,Singh,Riya Singh,Customer description 412,customer0412@example.com,9100000412,Address Line1 412,Address Line2 412,Pune,UP,India,,East,100412,TRUE
413,Manish,Gupta,Manish Gupta,Customer description 413,customer0413@example.com,9100000413,Address Line1 413,Address Line2 413,Bangalore,Haryana,India,,West,100413,FALSE
414,Nikhil,Patel,Nikhil Patel,Customer description 414,customer0414@example.com,9100000414,Address Line1 414,Address Line2 414,Chennai,Delhi,India,,Central,100414,TRUE
415,Kavita,Mehta,Kavita Mehta,Customer description 415,customer0415@example.com,9100000415,Address Line1 415,Address Line2 415,Hyderabad,Maharashtra,India,,North,100415,FALSE
416,Deepak,Kumar,Deepak Kumar,Customer description 416,customer0416@example.com,9100000416,Address Line1 416,Address Line2 416,Jaipur,Karnataka,India,,South,100416,TRUE
417,Simran,Joshi,Simran Joshi,Customer description 417,customer0417@example.com,9100000417,Address Line1 417,Address Line2 417,Indore,Tamil Nadu,India,,East,100417,FALSE
418,Gaurav,Yadav,Gaurav Yadav,Customer description 418,customer0418@example.com,9100000418,Address Line1 418,Address Line2 418,Noida,Telangana,India,,West,100418,TRUE
419,Isha,Chauhan,Isha Chauhan,Customer description 419,customer0419@example.com,9100000419,Address Line1 419,Address Line2 419,Gurgaon,Rajasthan,India,,Central,100419,FALSE
420,Amit,Sharma,Amit Sharma,Customer description 420,customer0420@example.com,9100000420,Address Line1 420,Address Line2 420,Delhi,MP,India,,North,100420,TRUE
421,Rahul,Verma,Rahul Verma,Customer description 421,customer0421@example.com,9100000421,Address Line1 421,Address Line2 421,Mumbai,UP,India,,South,100421,FALSE
422,Neha,Singh,Neha Singh,Customer description 422,customer0422@example.com,9100000422,Address Line1 422,Address Line2 422,Pune,Haryana,India,,East,100422,TRUE
423,Poonam,Gupta,Poonam Gupta,Customer description 423,customer0423@example.com,9100000423,Address Line1 423,Address Line2 423,Bangalore,Delhi,India,,West,100423,FALSE
424,Anita,Patel,Anita Patel,Customer description 424,customer0424@example.com,9100000424,Address Line1 424,Address Line2 424,Chennai,Maharashtra,India,,Central,100424,TRUE
425,Rohit,Mehta,Rohit Mehta,Customer description 425,customer0425@example.com,9100000425,Address Line1 425,Address Line2 425,Hyderabad,Karnataka,India,,North,100425,FALSE
426,Kiran,Kumar,Kiran Kumar,Customer description 426,customer0426@example.com,9100000426,Address Line1 426,Address Line2 426,Jaipur,Tamil Nadu,India,,South,100426,TRUE
427,Sneha,Joshi,Sneha Joshi,Customer description 427,customer0427@example.com,9100000427,Address Line1 427,Address Line2 427,Indore,Telangana,India,,East,100427,FALSE
428,Vikas,Yadav,Vikas Yadav,Customer description 428,customer0428@example.com,9100000428,Address Line1 428,Address Line2 428,Noida,Rajasthan,India,,West,100428,TRUE
429,Priya,Chauhan,Priya Chauhan,Customer description 429,customer0429@example.com,9100000429,Address Line1 429,Address Line2 429,Gurgaon,MP,India,,Central,100429,FALSE
430,Suman,Sharma,Suman Sharma,Customer description 430,customer0430@example.com,9100000430,Address Line1 430,Address Line2 430,Delhi,UP,India,,North,100430,TRUE
431,Arjun,Verma,Arjun Verma,Customer description 431,customer0431@example.com,9100000431,Address Line1 431,Address Line2 431,Mumbai,Haryana,India,,South,100431,FALSE
432,Riya,Singh,Riya Singh,Customer description 432,customer0432@example.com,9100000432,Address Line1 432,Address Line2 432,Pune,Delhi,India,,East,100432,TRUE
433,Manish,Gupta,Manish Gupta,Customer description 433,customer0433@example.com,9100000433,Address Line1 433,Address Line2 433,Bangalore,Maharashtra,India,,West,100433,FALSE
434,Nikhil,Patel,Nikhil Patel,Customer description 434,customer0434@example.com,9100000434,Address Line1 434,Address Line2 434,Chennai,Karnataka,India,,Central,100434,TRUE
435,Kavita,Mehta,Kavita Mehta,Customer description 435,customer0435@example.com,9100000435,Address Line1 435,Address Line2 435,Hyderabad,Tamil Nadu,India,,North,100435,FALSE
436,Deepak,Kumar,Deepak Kumar,Customer description 436,customer0436@example.com,9100000436,Address Line1 436,Address Line2 436,Jaipur,Telangana,India,,South,100436,TRUE
437,Simran,Joshi,Simran Joshi,Customer description 437,customer0437@example.com,9100000437,Address Line1 437,Address Line2 437,Indore,Rajasthan,India,,East,100437,FALSE
438,Gaurav,Yadav,Gaurav Yadav,Customer description 438,customer0438@example.com,9100000438,Address Line1 438,Address Line2 438,Noida,MP,India,,West,100438,TRUE
439,Isha,Chauhan,Isha Chauhan,Customer description 439,customer0439@example.com,9100000439,Address Line1 439,Address Line2 439,Gurgaon,UP,India,,Central,100439,FALSE
440,Amit,Sharma,Amit Sharma,Customer description 440,customer0440@example.com,9100000440,Address Line1 440,Address Line2 440,Delhi,Haryana,India,,North,100440,TRUE
441,Rahul,Verma,Rahul Verma,Customer description 441,customer0441@example.com,9100000441,Address Line1 441,Address Line2 441,Mumbai,Delhi,India,,South,100441,FALSE
442,Neha,Singh,Neha Singh,Customer description 442,customer0442@example.com,9100000442,Address Line1 442,Address Line2 442,Pune,Maharashtra,India,,East,100442,TRUE
443,Poonam,Gupta,Poonam Gupta,Customer description 443,customer0443@example.com,9100000443,Address Line1 443,Address Line2 443,Bangalore,Karnataka,India,,West,100443,FALSE
444,Anita,Patel,Anita Patel,Customer description 444,customer0444@example.com,9100000444,Address Line1 444,Address Line2 444,Chennai,Tamil Nadu,India,,Central,100444,TRUE
445,Rohit,Mehta,Rohit Mehta,Customer description 445,customer0445@example.com,9100000445,Address Line1 445,Address Line2 445,Hyderabad,Telangana,India,,North,100445,FALSE
446,Kiran,Kumar,Kiran Kumar,Customer description 446,customer0446@example.com,9100000446,Address Line1 446,Address Line2 446,Jaipur,Rajasthan,India,,South,100446,TRUE
447,Sneha,Joshi,Sneha Joshi,Customer description 447,customer0447@example.com,9100000447,Address Line1 447,Address Line2 447,Indore,MP,India,,East,100447,FALSE
448,Vikas,Yadav,Vikas Yadav,Customer description 448,customer0448@example.com,9100000448,Address Line1 448,Address Line2 448,Noida,UP,India,,West,100448,TRUE
449,Priya,Chauhan,Priya Chauhan,Customer description 449,customer0449@example.com,9100000449,Address Line1 449,Address Line2 449,Gurgaon,Haryana,India,,Central,100449,FALSE
450,Suman,Sharma,Suman Sharma,Customer description 450,customer0450@example.com,9100000450,Address Line1 450,Address Line2 450,Delhi,Delhi,India,,North,100450,TRUE
451,Arjun,Verma,Arjun Verma,Customer description 451,customer0451@example.com,9100000451,Address Line1 451,Address Line2 451,Mumbai,Maharashtra,India,,South,100451,FALSE
452,Riya,Singh,Riya Singh,Customer description 452,customer0452@example.com,9100000452,Address Line1 452,Address Line2 452,Pune,Karnataka,India,,East,100452,TRUE
453,Manish,Gupta,Manish Gupta,Customer description 453,customer0453@example.com,9100000453,Address Line1 453,Address Line2 453,Bangalore,Tamil Nadu,India,,West,100453,FALSE
454,Nikhil,Patel,Nikhil Patel,Customer description 454,customer0454@example.com,9100000454,Address Line1 454,Address Line2 454,Chennai,Telangana,India,,Central,100454,TRUE
455,Kavita,Mehta,Kavita Mehta,Customer description 455,customer0455@example.com,9100000455,Address Line1 455,Address Line2 455,Hyderabad,Rajasthan,India,,North,100455,FALSE
456,Deepak,Kumar,Deepak Kumar,Customer description 456,customer0456@example.com,9100000456,Address Line1 456,Address Line2 456,Jaipur,MP,India,,South,100456,TRUE
457,Simran,Joshi,Simran Joshi,Customer description 457,customer0457@example.com,9100000457,Address Line1 457,Address Line2 457,Indore,UP,India,,East,100457,FALSE
458,Gaurav,Yadav,Gaurav Yadav,Customer description 458,customer0458@example.com,9100000458,Address Line1 458,Address Line2 458,Noida,Haryana,India,,West,100458,TRUE
459,Isha,Chauhan,Isha Chauhan,Customer description 459,customer0459@example.com,9100000459,Address Line1 459,Address Line2 459,Gurgaon,Delhi,India,,Central,100459,FALSE
460,Amit,Sharma,Amit Sharma,Customer description 460,customer0460@example.com,9100000460,Address Line1 460,Address Line2 460,Delhi,Maharashtra,India,,North,100460,TRUE
461,Rahul,Verma,Rahul Verma,Customer description 461,customer0461@example.com,9100000461,Address Line1 461,Address Line2 461,Mumbai,Karnataka,India,,South,100461,FALSE
462,Neha,Singh,Neha Singh,Customer description 462,customer0462@example.com,9100000462,Address Line1 462,Address Line2 462,Pune,Tamil Nadu,India,,East,100462,TRUE
463,Poonam,Gupta,Poonam Gupta,Customer description 463,customer0463@example.com,9100000463,Address Line1 463,Address Line2 463,Bangalore,Telangana,India,,West,100463,FALSE
464,Anita,Patel,Anita Patel,Customer description 464,customer0464@example.com,9100000464,Address Line1 464,Address Line2 464,Chennai,Rajasthan,India,,Central,100464,TRUE
465,Rohit,Mehta,Rohit Mehta,Customer description 465,customer0465@example.com,9100000465,Address Line1 465,Address Line2 465,Hyderabad,MP,India,,North,100465,FALSE
466,Kiran,Kumar,Kiran Kumar,Customer description 466,customer0466@example.com,9100000466,Address Line1 466,Address Line2 466,Jaipur,UP,India,,South,100466,TRUE
467,Sneha,Joshi,Sneha Joshi,Customer description 467,customer0467@example.com,9100000467,Address Line1 467,Address Line2 467,Indore,Haryana,India,,East,100467,FALSE
468,Vikas,Yadav,Vikas Yadav,Customer description 468,customer0468@example.com,9100000468,Address Line1 468,Address Line2 468,Noida,Delhi,India,,West,100468,TRUE
469,Priya,Chauhan,Priya Chauhan,Customer description 469,customer0469@example.com,9100000469,Address Line1 469,Address Line2 469,Gurgaon,Maharashtra,India,,Central,100469,FALSE
470,Suman,Sharma,Suman Sharma,Customer description 470,customer0470@example.com,9100000470,Address Line1 470,Address Line2 470,Delhi,Karnataka,India,,North,100470,TRUE
471,Arjun,Verma,Arjun Verma,Customer description 471,customer0471@example.com,9100000471,Address Line1 471,Address Line2 471,Mumbai,Tamil Nadu,India,,South,100471,FALSE
472,Riya,Singh,Riya Singh,Customer description 472,customer0472@example.com,9100000472,Address Line1 472,Address Line2 472,Pune,Telangana,India,,East,100472,TRUE
473,Manish,Gupta,Manish Gupta,Customer description 473,customer0473@example.com,9100000473,Address Line1 473,Address Line2 473,Bangalore,Rajasthan,India,,West,100473,FALSE
474,Nikhil,Patel,Nikhil Patel,Customer description 474,customer0474@example.com,9100000474,Address Line1 474,Address Line2 474,Chennai,MP,India,,Central,100474,TRUE
475,Kavita,Mehta,Kavita Mehta,Customer description 475,customer0475@example.com,9100000475,Address Line1 475,Address Line2 475,Hyderabad,UP,India,,North,100475,FALSE
476,Deepak,Kumar,Deepak Kumar,Customer description 476,customer0476@example.com,9100000476,Address Line1 476,Address Line2 476,Jaipur,Haryana,India,,South,100476,TRUE
477,Simran,Joshi,Simran Joshi,Customer description 477,customer0477@example.com,9100000477,Address Line1 477,Address Line2 477,Indore,Delhi,India,,East,100477,FALSE
478,Gaurav,Yadav,Gaurav Yadav,Customer description 478,customer0478@example.com,9100000478,Address Line1 478,Address Line2 478,Noida,Maharashtra,India,,West,100478,TRUE
479,Isha,Chauhan,Isha Chauhan,Customer description 479,customer0479@example.com,9100000479,Address Line1 479,Address Line2 479,Gurgaon,Karnataka,India,,Central,100479,FALSE
480,Amit,Sharma,Amit Sharma,Customer description 480,customer0480@example.com,9100000480,Address Line1 480,Address Line2 480,Delhi,Tamil Nadu,India,,North,100480,TRUE
481,Rahul,Verma,Rahul Verma,Customer description 481,customer0481@example.com,9100000481,Address Line1 481,Address Line2 481,Mumbai,Telangana,India,,South,100481,FALSE
482,Neha,Singh,Neha Singh,Customer description 482,customer0482@example.com,9100000482,Address Line1 482,Address Line2 482,Pune,Rajasthan,India,,East,100482,TRUE
483,Poonam,Gupta,Poonam Gupta,Customer description 483,customer0483@example.com,9100000483,Address Line1 483,Address Line2 483,Bangalore,MP,India,,West,100483,FALSE
484,Anita,Patel,Anita Patel,Customer description 484,customer0484@example.com,9100000484,Address Line1 484,Address Line2 484,Chennai,UP,India,,Central,100484,TRUE
485,Rohit,Mehta,Rohit Mehta,Customer description 485,customer0485@example.com,9100000485,Address Line1 485,Address Line2 485,Hyderabad,Haryana,India,,North,100485,FALSE
486,Kiran,Kumar,Kiran Kumar,Customer description 486,customer0486@example.com,9100000486,Address Line1 486,Address Line2 486,Jaipur,Delhi,India,,South,100486,TRUE
487,Sneha,Joshi,Sneha Joshi,Customer description 487,customer0487@example.com,9100000487,Address Line1 487,Address Line2 487,Indore,Maharashtra,India,,East,100487,FALSE
488,Vikas,Yadav,Vikas Yadav,Customer description 488,customer0488@example.com,9100000488,Address Line1 488,Address Line2 488,Noida,Karnataka,India,,West,100488,TRUE
489,Priya,Chauhan,Priya Chauhan,Customer description 489,customer0489@example.com,9100000489,Address Line1 489,Address Line2 489,Gurgaon,Tamil Nadu,India,,Central,100489,FALSE
490,Suman,Sharma,Suman Sharma,Customer description 490,customer0490@example.com,9100000490,Address Line1 490,Address Line2 490,Delhi,Telangana,India,,North,100490,TRUE
491,Arjun,Verma,Arjun Verma,Customer description 491,customer0491@example.com,9100000491,Address Line1 491,Address Line2 491,Mumbai,Rajasthan,India,,South,100491,FALSE
492,Riya,Singh,Riya Singh,Customer description 492,customer0492@example.com,9100000492,Address Line1 492,Address Line2 492,Pune,MP,India,,East,100492,TRUE
493,Manish,Gupta,Manish Gupta,Customer description 493,customer0493@example.com,9100000493,Address Line1 493,Address Line2 493,Bangalore,UP,India,,West,100493,FALSE
494,Nikhil,Patel,Nikhil Patel,Customer description 494,customer0494@example.com,9100000494,Address Line1 494,Address Line2 494,Chennai,Haryana,India,,Central,100494,TRUE
495,Kavita,Mehta,Kavita Mehta,Customer description 495,customer0495@example.com,9100000495,Address Line1 495,Address Line2 495,Hyderabad,Delhi,India,,North,100495,FALSE
496,Deepak,Kumar,Deepak Kumar,Customer description 496,customer0496@example.com,9100000496,Address Line1 496,Address Line2 496,Jaipur,Maharashtra,India,,South,100496,TRUE
497,Simran,Joshi,Simran Joshi,Customer description 497,customer0497@example.com,9100000497,Address Line1 497,Address Line2 497,Indore,Karnataka,India,,East,100497,FALSE
498,Gaurav,Yadav,Gaurav Yadav,Customer description 498,customer0498@example.com,9100000498,Address Line1 498,Address Line2 498,Noida,Tamil Nadu,India,,West,100498,TRUE
499,Isha,Chauhan,Isha Chauhan,Customer description 499,customer0499@example.com,9100000499,Address Line1 499,Address Line2 499,Gurgaon,Telangana,India,,Central,100499,FALSE
500,Amit,Sharma,Amit Sharma,Customer description 500,customer0500@example.com,9100000500,Address Line1 500,Address Line2 500,Delhi,Rajasthan,India,,North,100500,TRUE
501,Rahul,Verma,Rahul Verma,Customer description 501,customer0501@example.com,9100000501,Address Line1 501,Address Line2 501,Mumbai,MP,India,,South,100501,FALSE
502,Neha,Singh,Neha Singh,Customer description 502,customer0502@example.com,9100000502,Address Line1 502,Address Line2 502,Pune,UP,India,,East,100502,TRUE
503,Poonam,Gupta,Poonam Gupta,Customer description 503,customer0503@example.com,9100000503,Address Line1 503,Address Line2 503,Bangalore,Haryana,India,,West,100503,FALSE
504,Anita,Patel,Anita Patel,Customer description 504,customer0504@example.com,9100000504,Address Line1 504,Address Line2 504,Chennai,Delhi,India,,Central,100504,TRUE
505,Rohit,Mehta,Rohit Mehta,Customer description 505,customer0505@example.com,9100000505,Address Line1 505,Address Line2 505,Hyderabad,Maharashtra,India,,North,100505,FALSE
506,Kiran,Kumar,Kiran Kumar,Customer description 506,customer0506@example.com,9100000506,Address Line1 506,Address Line2 506,Jaipur,Karnataka,India,,South,100506,TRUE
507,Sneha,Joshi,Sneha Joshi,Customer description 507,customer0507@example.com,9100000507,Address Line1 507,Address Line2 507,Indore,Tamil Nadu,India,,East,100507,FALSE
508,Vikas,Yadav,Vikas Yadav,Customer description 508,customer0508@example.com,9100000508,Address Line1 508,Address Line2 508,Noida,Telangana,India,,West,100508,TRUE
509,Priya,Chauhan,Priya Chauhan,Customer description 509,customer0509@example.com,9100000509,Address Line1 509,Address Line2 509,Gurgaon,Rajasthan,India,,Central,100509,FALSE
510,Suman,Sharma,Suman Sharma,Customer description 510,customer0510@example.com,9100000510,Address Line1 510,Address Line2 510,Delhi,MP,India,,North,100510,TRUE
511,Arjun,Verma,Arjun Verma,Customer description 511,customer0511@example.com,9100000511,Address Line1 511,Address Line2 511,Mumbai,UP,India,,South,100511,FALSE
512,Riya,Singh,Riya Singh,Customer description 512,customer0512@example.com,9100000512,Address Line1 512,Address Line2 512,Pune,Haryana,India,,East,100512,TRUE
513,Manish,Gupta,Manish Gupta,Customer description 513,customer0513@example.com,9100000513,Address Line1 513,Address Line2 513,Bangalore,Delhi,India,,West,100513,FALSE
514,Nikhil,Patel,Nikhil Patel,Customer description 514,customer0514@example.com,9100000514,Address Line1 514,Address Line2 514,Chennai,Maharashtra,India,,Central,100514,TRUE
515,Kavita,Mehta,Kavita Mehta,Customer description 515,customer0515@example.com,9100000515,Address Line1 515,Address Line2 515,Hyderabad,Karnataka,India,,North,100515,FALSE
